 -0.1560E+01  0.0000E+00
 -0.1520E+01  0.0000E+00
 -0.1480E+01  0.0000E+00
 -0.1440E+01  0.0000E+00
 -0.1400E+01  0.0000E+00
 -0.1360E+01  0.0000E+00
 -0.1320E+01  0.0000E+00
 -0.1280E+01  0.0000E+00
 -0.1240E+01  0.0000E+00
 -0.1200E+01  0.0000E+00
 -0.1160E+01  0.0000E+00
 -0.1120E+01  0.0000E+00
 -0.1080E+01  0.0000E+00
 -0.1040E+01  0.0000E+00
 -0.1000E+01  0.0000E+00
 -0.9600E+00  0.0000E+00
 -0.9200E+00  0.0000E+00
 -0.8800E+00  0.0000E+00
 -0.8400E+00  0.0000E+00
 -0.8000E+00  0.0000E+00
 -0.7600E+00  0.0000E+00
 -0.7200E+00  0.0000E+00
 -0.6800E+00  0.0000E+00
 -0.6400E+00  0.0000E+00
 -0.6000E+00  0.0000E+00
 -0.5600E+00  0.0000E+00
 -0.5200E+00  0.0000E+00
 -0.4800E+00  0.0000E+00
 -0.4400E+00  0.0000E+00
 -0.4000E+00  0.0000E+00
 -0.3600E+00  0.0000E+00
 -0.3200E+00  0.0000E+00
 -0.2800E+00  0.0000E+00
 -0.2400E+00  0.0000E+00
 -0.2000E+00  0.0000E+00
 -0.1600E+00  0.0000E+00
 -0.1200E+00  0.0000E+00
 -0.8000E-01  0.0000E+00
 -0.4000E-01  0.0000E+00
  0.0000E+00  0.1000E+03
  0.4000E-01  0.0000E+00
  0.8000E-01  0.0000E+00
  0.1200E+00  0.0000E+00
  0.1600E+00  0.0000E+00
  0.2000E+00  0.0000E+00
  0.2400E+00  0.0000E+00
  0.2800E+00  0.0000E+00
  0.3200E+00  0.0000E+00
  0.3600E+00  0.0000E+00
  0.4000E+00  0.0000E+00
  0.4400E+00  0.0000E+00
  0.4800E+00  0.0000E+00
  0.5200E+00  0.0000E+00
  0.5600E+00  0.0000E+00
  0.6000E+00  0.0000E+00
  0.6400E+00  0.0000E+00
  0.6800E+00  0.0000E+00
  0.7200E+00  0.0000E+00
  0.7600E+00  0.0000E+00
  0.8000E+00  0.0000E+00
  0.8400E+00  0.0000E+00
  0.8800E+00  0.0000E+00
  0.9200E+00  0.0000E+00
  0.9600E+00  0.0000E+00
  0.1000E+01  0.0000E+00
  0.1040E+01  0.0000E+00
  0.1080E+01  0.0000E+00
  0.1120E+01  0.0000E+00
  0.1160E+01  0.0000E+00
  0.1200E+01  0.0000E+00
  0.1240E+01  0.0000E+00
  0.1280E+01  0.0000E+00
  0.1320E+01  0.0000E+00
  0.1360E+01  0.0000E+00
  0.1400E+01  0.0000E+00
  0.1440E+01  0.0000E+00
  0.1480E+01  0.0000E+00
  0.1520E+01  0.0000E+00
  0.1560E+01  0.0000E+00
  0.1600E+01  0.0000E+00
  0.1640E+01  0.0000E+00
  0.1680E+01  0.0000E+00
  0.1720E+01  0.0000E+00
  0.1760E+01  0.0000E+00
  0.1800E+01  0.0000E+00
  0.1840E+01  0.0000E+00
  0.1880E+01  0.0000E+00
  0.1920E+01  0.0000E+00
  0.1960E+01  0.0000E+00
  0.2000E+01  0.0000E+00
  0.2040E+01  0.0000E+00
  0.2080E+01  0.0000E+00
  0.2120E+01  0.0000E+00
  0.2160E+01  0.0000E+00
  0.2200E+01  0.0000E+00
  0.2240E+01  0.0000E+00
  0.2280E+01  0.0000E+00
  0.2320E+01  0.0000E+00
  0.2360E+01  0.0000E+00
  0.2400E+01  0.0000E+00
  0.2440E+01  0.0000E+00
  0.2480E+01  0.0000E+00
  0.2520E+01  0.0000E+00
  0.2560E+01  0.0000E+00
  0.2600E+01  0.0000E+00
  0.2640E+01  0.0000E+00
  0.2680E+01  0.0000E+00
  0.2720E+01  0.0000E+00
  0.2760E+01  0.0000E+00
  0.2800E+01  0.0000E+00
  0.2840E+01  0.0000E+00
  0.2880E+01  0.0000E+00
  0.2920E+01  0.0000E+00
  0.2960E+01  0.0000E+00
  0.3000E+01  0.0000E+00
  0.3040E+01  0.0000E+00
  0.3080E+01  0.0000E+00
  0.3120E+01  0.0000E+00
  0.3160E+01  0.0000E+00
  0.3200E+01  0.0000E+00
  0.3240E+01  0.0000E+00
  0.3280E+01  0.0000E+00
  0.3320E+01  0.0000E+00
  0.3360E+01  0.0000E+00
  0.3400E+01  0.0000E+00
  0.3440E+01  0.0000E+00
  0.3480E+01  0.0000E+00
  0.3520E+01  0.0000E+00
  0.3560E+01  0.0000E+00
  0.3600E+01  0.0000E+00
  0.3640E+01  0.0000E+00
  0.3680E+01  0.0000E+00
  0.3720E+01  0.0000E+00
  0.3760E+01  0.0000E+00
  0.3800E+01  0.0000E+00
  0.3840E+01  0.0000E+00
  0.3880E+01  0.0000E+00
  0.3920E+01  0.0000E+00
  0.3960E+01  0.0000E+00
  0.4000E+01  0.0000E+00
  0.4040E+01  0.0000E+00
  0.4080E+01  0.0000E+00
  0.4120E+01  0.0000E+00
  0.4160E+01  0.0000E+00
  0.4200E+01  0.0000E+00
  0.4240E+01  0.0000E+00
  0.4280E+01  0.0000E+00
  0.4320E+01  0.0000E+00
  0.4360E+01  0.0000E+00
  0.4400E+01  0.0000E+00
  0.4440E+01  0.0000E+00
  0.4480E+01  0.0000E+00
  0.4520E+01  0.0000E+00
  0.4560E+01  0.0000E+00
  0.4600E+01  0.0000E+00
  0.4640E+01  0.0000E+00
  0.4680E+01  0.0000E+00
  0.4720E+01  0.0000E+00
  0.4760E+01  0.0000E+00
  0.4800E+01  0.0000E+00
  0.4840E+01  0.0000E+00
  0.4880E+01  0.0000E+00
  0.4920E+01  0.0000E+00
  0.4960E+01  0.0000E+00
  0.5000E+01  0.0000E+00
  0.5040E+01  0.0000E+00
  0.5080E+01  0.0000E+00
  0.5120E+01  0.0000E+00
  0.5160E+01  0.0000E+00
  0.5200E+01  0.0000E+00
  0.5240E+01  0.0000E+00
  0.5280E+01  0.0000E+00
  0.5320E+01  0.0000E+00
  0.5360E+01  0.0000E+00
  0.5400E+01  0.0000E+00
  0.5440E+01  0.0000E+00
  0.5480E+01  0.0000E+00
  0.5520E+01  0.0000E+00
  0.5560E+01  0.0000E+00
  0.5600E+01  0.0000E+00
  0.5640E+01  0.0000E+00
  0.5680E+01  0.0000E+00
  0.5720E+01  0.0000E+00
  0.5760E+01  0.0000E+00
  0.5800E+01  0.0000E+00
  0.5840E+01  0.0000E+00
  0.5880E+01  0.0000E+00
  0.5920E+01  0.0000E+00
  0.5960E+01  0.0000E+00
  0.6000E+01  0.0000E+00
  0.6040E+01  0.0000E+00
  0.6080E+01  0.0000E+00
  0.6120E+01  0.0000E+00
  0.6160E+01  0.0000E+00
  0.6200E+01  0.0000E+00
  0.6240E+01  0.0000E+00
  0.6280E+01  0.0000E+00
  0.6320E+01  0.0000E+00
  0.6360E+01  0.0000E+00
  0.6400E+01  0.0000E+00
  0.6440E+01  0.0000E+00
  0.6480E+01  0.0000E+00
  0.6520E+01  0.0000E+00
  0.6560E+01  0.0000E+00
  0.6600E+01  0.0000E+00
  0.6640E+01  0.0000E+00
  0.6680E+01  0.0000E+00
  0.6720E+01  0.0000E+00
  0.6760E+01  0.0000E+00
  0.6800E+01  0.0000E+00
  0.6840E+01  0.0000E+00
  0.6880E+01  0.0000E+00
  0.6920E+01  0.0000E+00
  0.6960E+01  0.0000E+00
  0.7000E+01  0.0000E+00
  0.7040E+01  0.0000E+00
  0.7080E+01  0.0000E+00
  0.7120E+01  0.0000E+00
  0.7160E+01  0.0000E+00
  0.7200E+01  0.0000E+00
  0.7240E+01  0.0000E+00
  0.7280E+01  0.0000E+00
  0.7320E+01  0.0000E+00
  0.7360E+01  0.0000E+00
  0.7400E+01  0.0000E+00
  0.7440E+01  0.0000E+00
  0.7480E+01  0.0000E+00
  0.7520E+01  0.0000E+00
  0.7560E+01  0.0000E+00
  0.7600E+01  0.0000E+00
  0.7640E+01  0.0000E+00
  0.7680E+01  0.0000E+00
  0.7720E+01  0.0000E+00
  0.7760E+01  0.0000E+00
  0.7800E+01  0.0000E+00
  0.7840E+01  0.0000E+00
  0.7880E+01  0.0000E+00
  0.7920E+01  0.0000E+00
  0.7960E+01  0.0000E+00
  0.8000E+01  0.0000E+00
